owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430416,42033,522306,2014-12-24T17:49:19Z,2025-10-20T00:30:30Z,2025-10-19T23:46:42Z,
codecrafters-io,build-your-own-x,132750724,427730,40138,1054,2018-05-09T12:03:18Z,2025-10-20T02:42:13Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,408029,31934,1506,2014-07-11T13:42:37Z,2025-10-20T01:10:22Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,373461,64910,20570,2013-10-11T06:50:37Z,2025-10-20T01:37:09Z,2025-10-20T01:29:08Z,
public-apis,public-apis,54346799,370835,39052,4771,2016-03-20T23:49:42Z,2025-10-20T00:32:19Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,341374,43166,352802,2017-03-15T13:45:52Z,2025-10-20T01:49:25Z,2025-10-15T00:13:07Z,
jwasham,coding-interview-university,60493101,331485,80963,22700,2016-06-06T02:34:12Z,2025-10-20T00:52:19Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,323311,52730,11239,2017-02-26T16:15:28Z,2025-10-20T02:11:25Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274627,21040,189351,2019-03-26T07:31:14Z,2025-10-20T02:19:01Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,265304,26506,6842,2014-06-27T21:00:06Z,2025-10-20T00:56:45Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,253598,11742,16868,2015-06-01T02:33:17Z,2025-10-20T00:54:49Z,2025-10-17T17:55:36Z,
practical-tutorials,project-based-learning,88011908,247146,32283,438,2017-04-12T05:07:46Z,2025-10-20T02:17:05Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239883,49610,1196297,2013-05-24T16:15:54Z,2025-10-20T00:11:26Z,2025-10-19T22:47:27Z,
TheAlgorithms,Python,63476337,211417,48814,15609,2016-07-16T09:44:01Z,2025-10-20T01:11:07Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209580,33796,32152,2013-07-29T03:24:51Z,2025-10-19T23:15:24Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205283,57922,5708680,2011-09-04T22:48:12Z,2025-10-20T01:20:13Z,2025-10-20T01:20:02Z,
ossu,computer-science,19415064,195681,24406,1767,2014-05-04T00:18:39Z,2025-10-20T00:16:42Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193569,30918,13564,2018-03-24T07:47:04Z,2025-10-20T01:54:13Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,192094,74914,1211232,2015-11-07T01:19:20Z,2025-10-20T00:19:55Z,2025-10-20T01:34:47Z,
trimstray,the-book-of-secret-knowledge,138393139,190420,11725,1748,2018-06-23T10:43:14Z,2025-10-20T02:59:20Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183574,33665,15060,2013-11-16T02:37:24Z,2025-10-19T23:15:25Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182567,51254,116179,2018-02-13T14:56:24Z,2025-10-20T01:56:57Z,2024-08-21T09:40:10Z,
